交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,200104,5480,5487,5389,5418,-,-,518,5419,287,5410,5418,5487,5389,,一般,,
MTX,200105,5520,5520,5410,5432,-,-,6,5415,6,5421,5475,5520,5410,,一般,,
MTX,200106,-,-,-,-,-,-,0,5451,0,5351,5553,-,-,,一般,,
MTX,200109,-,-,-,-,-,-,0,5419,0,5300,5690,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5476,0,5250,5800,-,-,,一般,,
MTX,200104,5420,5499,5305,5331,-88,-1.62%,964,5321,459,5331,5340,5499,5305,,一般,,
MTX,200105,5460,5480,5330,5330,-85,-1.57%,19,5321,17,5320,5420,5520,5330,,一般,,
MTX,200106,-,-,-,-,-,-,0,5350,0,5111,5500,-,-,,一般,,
MTX,200109,-,-,-,-,-,-,0,5425,0,5111,5600,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5475,0,5301,5700,-,-,,一般,,
MTX,200104,5420,5496,5345,5496,175,3.29%,1242,5495,542,5495,5496,5499,5305,,一般,,
MTX,200105,5400,5493,5350,5493,172,3.23%,34,5505,29,5450,5500,5520,5330,,一般,,
MTX,200106,-,-,-,-,-,-,0,5350,0,5400,-,-,-,,一般,,
MTX,200109,-,-,-,-,-,-,0,5599,0,5048,5799,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5649,0,-,-,-,-,,一般,,
MTX,200104,5497,5548,5470,5525,30,0.55%,891,5520,656,5525,5527,5548,5305,,一般,,
MTX,200105,5535,5570,5461,5530,25,0.45%,43,5519,56,5525,5539,5570,5330,,一般,,
MTX,200106,-,-,-,-,-,-,0,5375,0,5362,5600,-,-,,一般,,
MTX,200109,-,-,-,-,-,-,0,5624,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5600,0,-,5800,-,-,,一般,,
MTX,200104,5580,5588,5455,5460,-60,-1.09%,855,5461,771,5458,5460,5588,5305,,一般,,
MTX,200105,5569,5570,5450,5470,-49,-0.89%,110,5466,119,5475,5485,5570,5330,,一般,,
MTX,200106,-,-,-,-,-,-,0,5520,0,5455,5686,-,-,,一般,,
MTX,200109,-,-,-,-,-,-,0,5565,0,-,-,-,-,,一般,,
