交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
1998/07/21,TX,199809,8131,8131,8036,8045,-,-,208,8045,137,-,-,8131,8036,,一般,
1998/07/21,TX,199810,-,-,-,-,-,-,0,7768,0,-,-,-,-,,一般,
1998/07/21,TX,199812,-,-,-,-,-,-,0,8166,0,-,-,-,-,,一般,
1998/07/21,TX,199903,8242,8242,8242,8242,-,-,3,8242,3,-,-,8242,8242,,一般,
1998/07/21,TX,199906,-,-,-,-,-,-,0,8414,0,-,-,-,-,,一般,
1998/07/22,TX,199809,7950,7950,7820,7870,-175,-2.18%,360,7870,279,-,-,8131,7820,,一般,
1998/07/22,TX,199810,-,-,-,-,-,-,0,8009,0,-,-,-,-,,一般,
1998/07/22,TX,199812,7910,7910,7875,7875,-291,-3.56%,2,7991,2,-,-,7910,7875,,一般,
1998/07/22,TX,199903,8174,8174,8000,8000,-242,-2.94%,5,8067,7,-,-,8242,8000,,一般,
1998/07/22,TX,199906,-,-,-,-,-,-,0,8239,0,-,-,-,-,,一般,
1998/07/23,TX,199809,7830,7859,7802,7825,-45,-0.57%,190,7825,357,-,-,8131,7802,,一般,
1998/07/23,TX,199810,-,-,-,-,-,-,0,7964,0,-,-,-,-,,一般,
1998/07/23,TX,199812,7920,7920,7920,7920,-71,-0.89%,1,7946,3,-,-,7920,7875,,一般,
1998/07/23,TX,199903,8100,8100,8010,8010,-57,-0.71%,5,8010,11,-,-,8242,8000,,一般,
1998/07/23,TX,199906,-,-,-,-,-,-,0,8194,0,-,-,-,-,,一般,
1998/07/24,TX,199809,7750,7835,7740,7835,10,0.13%,340,7835,420,-,-,8131,7740,,一般,
1998/07/24,TX,199810,7770,7770,7770,7770,-194,-2.44%,1,7974,1,-,-,7770,7770,,一般,
1998/07/24,TX,199812,7940,7940,7940,7940,-6,-0.08%,1,7956,4,-,-,7940,7875,,一般,
1998/07/24,TX,199903,8020,8045,8015,8045,35,0.44%,8,8020,18,-,-,8242,8000,,一般,
1998/07/24,TX,199906,-,-,-,-,-,-,0,8204,0,-,-,-,-,,一般,
1998/07/27,TX,199809,7830,7835,7780,7786,-49,-0.63%,150,7786,466,-,-,8131,7740,,一般,
1998/07/27,TX,199810,-,-,-,-,-,-,0,7925,1,-,-,7770,7770,,一般,
1998/07/27,TX,199812,-,-,-,-,-,-,0,7907,4,-,-,7940,7875,,一般,
1998/07/27,TX,199903,8015,8020,8013,8013,-7,-0.09%,4,8015,22,-,-,8242,8000,,一般,
1998/07/27,TX,199906,-,-,-,-,-,-,0,8155,0,-,-,-,-,,一般,
1998/07/28,TX,199809,7809,7830,7741,7742,-44,-0.57%,264,7742,496,-,-,8131,7740,,一般,
1998/07/28,TX,199810,-,-,-,-,-,-,0,7881,1,-,-,7770,7770,,一般,
1998/07/28,TX,199812,8024,8025,7922,7950,43,0.54%,8,7863,9,-,-,8025,7875,,一般,
1998/07/28,TX,199903,8025,8025,8010,8010,-5,-0.06%,7,7971,27,-,-,8242,8000,,一般,
1998/07/28,TX,199906,-,-,-,-,-,-,0,8111,0,-,-,-,-,,一般,
